English,Navajo
Algeria,Ghą́ą́ʼaskʼidii Biłikahii Bikéyah Ntsaaígíí
Australia,Nahatʼeʼiitsoh Bikéyah
Austria,Akał Bitłʼaajįʼééʼí Bikéyah
Bangladesh,Haʼaʼaahjí Naakaii Dootłʼizhí Bikéyah
Bhutan,Iiʼniʼ Tłʼiishtsoh Bikéyah
Bolivia,Ałhidadiikʼą́ Dineʼé Bikéyah
Botswana,Halchíítah Naakaii Łizhiní Bikéyah
Brazil,Kintaaʼanéhé Dineʼé Bikéyah
Canada,Deeteel Bikéyah
Central African Republic,Naakaii Łizhinii Bikéyah Beʼałnííʼ
Chad,Séíbąąh Dineʼé Bikéyah
China,Tsiiʼyishbizhí Dineʼé Bikéyah
Comoros,Ooljééʼ Biyaadi Kéyah Dah Ndaaʼeełí
Democratic Republic of the Congo,Naakaii Łizhinii Biłeeyootʼį́ʼí Bikéyah Ntsaaígíí
Eritrea,Tónteel Łichííʼí Dineʼé Bikéyah
Finland,Nahoditsʼǫʼłání Dineʼé Bikéyah
Georgia,Dził Daantsaaítah Bilagáana Bikéyah
Germany,Béésh Bichʼahii Bikéyah
Greenland,Haʼaʼaahjí Hakʼaz Dineʼé Bikéyah
Iceland,Tin Kéyah
Iran,Tsiikʼi Déíbaalí Bikéyah
Ireland,Bitsiighaʼ Łichííʼí Bikéyah
Italy,Doohatsʼíí Yátiʼ Dineʼé Bikéyah
Japan,Binááʼádaałtsʼózí Dineʼé Bikéyah
Kazakhstan,Bilį́į́ʼ Ńdeiltihii Dineʼé Bikéyah
Kenya,Dził Dah Gai Biyaagi Naakaii Łizhiní Bikéyah
Kyrgyzstan,Atsá Yee Ndaalzheehii Bikéyah
Madagascar,Mágí Bitseeʼ Noodǫ́zí Bikéyah
Mauritania,Shádiʼááhjí Ghą́ą́ʼaskʼidii Biłikahii Bikéyah
Mexico,Naakaii Bikéyah
Micronesia,Eʼeʼaahjí Tónteel Bikáaʼdi Kéyah Ałhidadiidzooígíí
Mongolia,Chʼah Diʼilii Bikéyah
Namibia,Séí Dah Daaskʼidtah Naakaii Łizhiní Bikéyah
Nepal,Dziłghą́ąʼdi Naakaii Dootłʼizhí Bikéyah
Netherlands,Tsin Bikeeʼ Dineʼé Bikéyah
New Zealand,Łeesdísí Bikéyah
Nigeria,Naakaii Łizhinii Biʼéénézí Bikéyah
North Korea,Náhookǫsjí Binááʼádaałtsʼózí Dineʼé Bikéyah Yázhí
Norway,Kinghą́ą́ʼ Haltsooí Dineʼé Bikéyah
Oman,Bidiltłish Shizhahí Bikéyah
Pakistan,Eʼeʼaahjí Naakaii Dootłʼizhí Bikéyah
Papua New Guinea,Chooyééł Dineʼé Bikéyah
Peru,Dibénééz Bikéyah
Philippines,Kéyah Dańlíinii
Russia,Biʼééʼ Łichííʼí Bikéyah
Saudi Arabia,Ásáí Dineʼé Bikéyah Ntsaaígíí
Somalia,Bilį́į́łání Dineʼé Bikéyah
South Africa,Kéyah Naakaii Łizhinii Bikéyah Shádiʼááhjí Siʼánígíí
South Korea,Shádiʼááhjí Binááʼádaałtsʼózí Dineʼé Bikéyah Yázhí
Spain,Dibé Diníí Bikéyah
Sudan,Ásáí Dineʼé Daalzhiní Bikéyah
Taiwan,Tsiiʼyishbizhí Dineʼé Bikéyah Yázhí
Turkey,Bichʼah Łichíiʼii Bikéyah
United Arab Emirates,Ásáí Dineʼé Bikéyah Yázhí Ałhidadiidzooígíí
United Kingdom,Tótaʼ Dineʼé Bikéyah
United States,Wááshindoon Bikéyah
Venezuela,Táłkááʼ Bighan Dineʼé Bikéyah
Yemen,Shádiʼááhjí Ásáí Dineʼé Bikéyah
Zambia,Tééhoołtsódii Bikéyah
Zimbabwe,Tsé Bee Bighan Naakaii Łizhiní Bikéyah
